date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-02-13,51,1,34,7,45,0.0,8.7,3,LAX,11,24,10,51,11,18,107,ESE,122,0.0,0.0,56,10,6,1024,31,31,6,43,-2,28,2,36,17,27,2,36,2,Overcast
2018-02-14,58,5,40,10,50,0.0,8.7,2,LAX,14,24,7,45,9,15,80,E,296,2.8,0.1,76,7,4,1023,31,84,5,42,2,35,2,36,14,22,2,36,2,Light rain
2018-02-15,47,3,38,6,43,0.0,8.7,2,LAX,8,24,7,44,6,10,78,ENE,296,3.4,0.1,76,9,5,1024,31,75,5,41,1,34,3,37,10,16,3,37,2,Light rain
2018-02-16,51,3,38,8,47,0.0,8.7,2,LAX,11,24,9,48,5,9,57,ENE,122,0.2,0.0,70,10,6,1024,31,54,5,42,0,32,3,38,8,13,3,38,2,Overcast
2018-02-17,51,3,37,7,45,0.0,7.2,2,LAX,10,24,7,45,5,8,171,S,317,1.3,0.1,78,9,5,1027,31,75,5,40,1,34,3,38,7,11,3,38,2,Light sleet
2018-02-18,45,4,39,6,43,0.0,4.1,2,LAX,7,24,11,51,9,14,231,SW,116,0.0,0.0,67,10,6,1023,31,13,6,43,-0,32,3,38,14,22,3,38,3,Partly cloudy
2018-02-19,44,4,40,6,42,0.0,4.2,2,LAX,7,24,14,58,10,16,189,S,122,0.0,0.0,57,10,6,1021,31,12,9,48,0,33,6,43,18,29,6,43,3,Overcast
2018-02-20,48,3,37,6,44,0.0,4.2,2,LAX,9,24,11,52,13,21,68,ENE,122,0.0,0.0,66,10,6,1026,31,64,7,45,1,34,4,39,19,31,4,39,2,Overcast
2018-02-21,45,3,38,5,42,0.0,4.2,2,LAX,7,24,13,55,4,7,124,SE,116,0.0,0.0,70,10,6,1027,31,26,7,44,1,35,5,41,6,10,5,41,3,Partly cloudy
2018-02-22,51,2,36,8,46,0.0,8.7,3,LAX,11,24,14,57,9,14,170,S,116,0.0,0.0,68,10,6,1022,31,8,9,48,3,37,7,44,15,24,7,44,4,Partly cloudy
2018-02-23,58,4,39,11,51,0.0,8.7,3,LAX,14,24,17,62,9,14,121,ESE,119,1.8,0.1,68,10,6,1017,31,50,11,52,5,41,9,49,15,25,9,49,3,Cloudy
2018-02-24,52,3,37,8,46,0.0,5.7,2,LAX,11,24,13,55,10,16,216,SW,296,9.0,0.4,82,9,5,1011,30,57,10,49,7,44,7,45,16,26,7,45,3,Light rain
2018-02-25,55,2,35,9,47,0.0,8.7,3,LAX,13,24,7,44,11,17,103,ESE,296,2.2,0.1,61,8,4,1019,31,56,6,43,-1,30,3,37,16,26,3,37,2,Light rain
2018-02-26,57,4,39,11,52,0.0,11.6,4,LAX,14,24,12,53,9,14,147,SSE,116,0.4,0.0,74,10,6,1016,30,20,6,44,2,36,4,39,13,21,4,39,3,Partly cloudy
2018-02-27,62,7,44,13,55,0.0,10.2,3,LAX,17,24,17,62,8,13,153,SSE,116,0.0,0.0,82,10,6,1009,30,14,11,51,7,45,9,48,14,22,9,48,4,Partly cloudy
2018-02-28,55,8,46,10,51,0.0,10.2,3,LAX,13,24,14,57,13,20,65,ENE,356,17.9,0.7,90,8,4,1010,30,86,10,50,8,47,7,45,21,33,7,45,3,Moderate or heavy rain shower
2018-03-01,44,3,38,6,43,0.0,5.8,2,LAX,7,24,10,50,12,20,32,NNE,122,0.5,0.0,57,9,5,1026,31,40,6,43,-2,28,2,36,17,27,2,36,2,Overcast
2018-03-02,53,1,35,8,47,0.0,11.6,3,LAX,12,24,10,51,10,16,72,ENE,266,0.4,0.0,60,9,5,1030,31,64,6,43,-1,30,3,37,15,23,3,37,2,Light drizzle
2018-03-03,62,5,41,13,55,0.0,11.6,4,LAX,17,24,7,44,9,15,89,E,296,1.9,0.1,72,7,4,1027,31,80,5,41,1,33,2,36,13,21,2,36,2,Light rain
2018-03-04,57,6,44,10,51,0.0,5.9,3,LAX,14,24,8,47,10,16,181,S,113,0.0,0.0,62,10,6,1029,31,11,4,40,-3,27,1,33,14,22,1,33,3,Sunny
2018-03-05,50,3,38,7,44,0.0,10.2,2,LAX,10,24,10,51,5,8,142,SE,113,0.0,0.0,44,10,6,1028,31,0,5,41,-6,21,3,38,8,13,3,38,3,Sunny
2018-03-06,51,3,38,7,45,0.0,7.3,2,LAX,10,24,16,61,8,12,178,S,116,0.0,0.0,64,10,6,1023,31,16,10,49,3,37,8,46,13,21,8,46,4,Partly cloudy
2018-03-07,44,4,39,6,42,0.0,5.9,2,LAX,7,24,17,63,7,12,144,SE,113,0.0,0.0,58,10,6,1023,31,19,12,53,3,38,11,51,14,22,11,51,4,Sunny
2018-03-08,47,1,35,6,42,0.0,11.6,3,LAX,8,24,19,67,7,11,169,SSE,113,0.0,0.0,58,10,6,1018,31,1,14,56,5,41,13,55,13,20,13,55,5,Sunny
2018-03-09,51,0,33,7,45,0.0,11.6,3,LAX,10,24,22,72,8,13,176,S,116,0.0,0.0,58,10,6,1015,30,10,17,62,8,46,16,61,16,25,16,61,5,Partly cloudy
2018-03-10,61,3,38,12,54,0.0,11.6,4,LAX,16,24,22,72,9,14,172,S,200,0.0,0.0,71,10,6,1012,30,20,17,63,12,53,17,62,17,27,17,62,4,Thundery outbreaks possible
2018-03-11,63,8,46,14,57,0.0,11.6,4,LAX,17,24,19,67,13,21,92,E,356,4.7,0.2,77,9,5,1016,30,61,12,54,8,47,10,50,20,33,10,50,3,Moderate or heavy rain shower
2018-03-12,67,8,46,16,60,0.0,11.6,5,LAX,19,24,10,49,12,19,51,NE,113,0.0,0.0,53,10,6,1028,31,7,5,42,-4,25,1,34,17,27,1,34,3,Sunny
2018-03-13,72,11,52,19,65,0.0,11.6,5,LAX,22,24,14,56,11,18,108,ESE,122,0.0,0.0,76,10,6,1023,31,61,8,46,4,39,5,41,16,26,5,41,2,Overcast
2018-03-14,72,13,55,19,66,0.0,11.6,4,LAX,22,24,9,48,10,16,43,NE,308,15.7,0.6,92,6,3,1018,31,100,8,46,6,43,5,41,15,24,5,41,2,Heavy rain
2018-03-15,67,6,43,13,55,0.0,7.4,3,LAX,19,24,10,49,8,14,101,E,266,0.5,0.0,77,8,4,1020,31,89,7,45,4,38,5,41,13,20,5,41,2,Light drizzle
2018-03-16,49,3,37,7,44,0.0,11.6,3,LAX,10,24,5,40,13,20,223,SW,302,23.2,0.9,80,7,4,1022,31,100,4,39,1,34,-0,32,19,30,-0,32,1,Moderate rain
2018-03-17,56,2,35,10,50,0.0,8.8,2,LAX,14,24,11,52,7,12,262,W,263,1.7,0.1,71,8,5,1022,31,41,7,44,2,35,4,40,10,17,4,40,2,Patchy light drizzle
2018-03-18,48,6,43,8,47,0.0,6.0,2,LAX,9,24,14,57,5,8,220,SW,119,0.0,0.0,59,10,6,1018,31,26,9,49,2,35,8,47,9,14,8,47,3,Cloudy
2018-03-19,49,5,42,8,47,0.0,6.0,2,LAX,10,24,18,65,6,9,187,S,116,0.0,0.0,68,10,6,1018,31,12,13,56,7,45,13,55,10,16,13,55,5,Partly cloudy
2018-03-20,40,3,37,4,39,0.0,6.0,1,LAX,5,24,19,65,7,11,108,ESE,353,0.6,0.0,69,10,6,1021,31,34,14,57,8,47,13,56,13,20,13,56,4,Light rain shower
2018-03-21,52,2,36,8,47,0.0,11.6,2,LAX,11,24,21,69,6,10,129,SE,113,0.0,0.0,62,10,6,1022,31,11,15,59,8,46,15,58,11,18,15,58,5,Sunny
2018-03-22,57,5,40,11,52,0.0,8.8,3,LAX,14,24,22,71,6,10,202,SSW,113,0.0,0.0,63,10,6,1019,31,16,17,63,10,49,17,62,12,19,17,62,5,Sunny
2018-03-23,65,9,48,15,59,0.0,11.6,5,LAX,18,24,23,73,10,17,187,S,113,0.0,0.0,62,10,6,1016,30,4,18,64,10,50,17,63,19,31,17,63,5,Sunny
2018-03-24,65,10,51,16,60,0.0,11.6,4,LAX,19,24,25,78,9,15,192,SSW,119,0.0,0.0,58,10,6,1013,30,12,19,67,10,51,19,66,18,28,19,66,5,Cloudy
2018-03-25,69,10,51,17,63,0.0,11.6,5,LAX,21,24,22,72,9,15,98,E,116,0.0,0.0,66,10,6,1018,31,23,17,63,10,50,16,61,16,26,16,61,5,Partly cloudy
2018-03-26,71,12,54,19,66,0.0,11.6,5,LAX,22,24,18,65,9,14,86,E,113,0.0,0.0,75,10,6,1022,31,6,13,56,9,48,12,54,14,23,12,54,5,Sunny
2018-03-27,73,13,55,20,67,0.0,11.6,5,LAX,23,24,21,70,6,10,143,SE,116,0.0,0.0,78,8,4,1017,31,21,17,62,12,53,16,60,10,16,16,60,5,Partly cloudy
2018-03-28,78,13,56,21,70,0.0,12.2,5,LAX,25,24,24,75,4,6,202,SSW,116,0.1,0.0,68,10,6,1013,30,21,20,68,13,56,19,67,7,11,19,67,6,Partly cloudy
2018-03-29,72,10,51,18,65,0.0,12.7,5,LAX,22,24,25,78,7,11,169,SSE,113,0.0,0.0,72,10,6,1011,30,3,21,71,16,60,21,70,12,20,21,71,6,Sunny
2018-03-30,65,10,50,15,60,0.0,12.7,5,LAX,18,24,25,77,11,17,92,E,176,2.4,0.1,74,10,6,1013,30,26,20,67,14,57,18,65,17,28,18,65,5,Patchy rain possible
2018-03-31,70,10,49,18,64,0.0,12.7,5,LAX,21,24,13,55,15,24,56,NE,122,0.1,0.0,63,10,6,1021,31,91,10,51,4,39,8,46,20,32,8,46,3,Overcast
2018-04-01,75,14,58,21,70,0.0,12.7,6,LAX,24,24,8,47,9,15,174,S,302,5.6,0.2,73,9,5,1019,31,89,7,45,2,36,4,40,12,20,4,40,2,Moderate rain
2018-04-02,78,16,60,23,73,0.0,12.7,6,LAX,25,24,14,57,14,23,311,NW,116,0.0,0.0,56,10,6,1024,31,16,8,47,-1,30,5,41,21,34,5,41,4,Partly cloudy
2018-04-03,77,12,54,21,69,0.0,12.8,5,LAX,25,24,13,55,12,20,271,W,113,0.0,0.0,42,10,6,1025,31,1,8,46,-4,24,5,41,20,32,5,41,3,Sunny
2018-04-04,55,9,48,11,52,0.0,8.0,3,LAX,13,24,20,68,11,18,228,SW,113,0.0,0.0,58,10,6,1015,30,0,14,57,6,42,13,55,19,31,13,55,5,Sunny
2018-04-05,47,5,41,6,44,0.0,8.0,2,LAX,8,24,24,75,10,16,162,SSE,113,0.0,0.0,63,10,6,1013,30,1,18,64,10,50,17,63,19,30,17,63,5,Sunny
2018-04-06,57,3,38,11,51,0.0,12.8,4,LAX,14,24,26,79,11,18,247,WSW,113,0.0,0.0,57,10,6,1007,30,5,20,68,11,52,19,67,21,35,20,68,6,Sunny
2018-04-07,55,3,37,10,50,0.0,12.8,3,LAX,13,24,22,71,11,18,76,ENE,119,0.0,0.0,52,10,6,1013,30,41,17,63,7,44,16,62,19,31,16,62,4,Cloudy
2018-04-08,68,7,45,16,61,0.0,12.9,5,LAX,20,24,15,59,15,24,84,E,122,0.0,0.0,53,10,6,1017,31,64,14,56,4,39,12,53,25,40,12,53,3,Overcast
2018-04-09,75,11,51,19,67,0.0,12.9,5,LAX,24,24,14,57,14,23,74,ENE,122,0.4,0.0,58,9,5,1016,30,91,13,55,4,40,11,51,24,38,11,51,3,Overcast
2018-04-10,79,14,57,23,73,0.0,12.9,6,LAX,26,24,16,61,10,17,327,NNW,122,1.2,0.0,74,10,6,1016,30,71,11,52,6,43,9,48,17,27,9,48,3,Overcast
2018-04-11,71,13,55,18,64,0.0,12.9,4,LAX,22,24,18,65,6,10,299,WNW,113,0.0,0.0,49,10,6,1020,31,11,13,55,2,36,12,54,10,17,12,54,5,Sunny
2018-04-12,59,12,53,14,57,0.0,10.7,3,LAX,15,24,19,65,5,8,175,S,122,0.0,0.0,51,10,6,1020,31,35,13,56,3,38,13,55,9,14,13,55,4,Overcast
2018-04-13,57,10,49,13,55,0.0,8.1,3,LAX,14,24,20,67,8,13,168,SSE,113,0.0,0.0,53,10,6,1019,31,1,14,57,4,40,13,55,14,23,13,55,5,Sunny
2018-04-14,61,8,47,12,54,0.0,11.9,3,LAX,16,24,23,74,9,14,160,SSE,113,0.0,0.0,60,10,6,1015,30,0,17,63,9,47,16,60,16,26,16,60,5,Sunny
2018-04-15,65,7,44,15,60,0.0,13.0,5,LAX,18,24,26,79,9,15,146,SE,113,0.0,0.0,60,10,6,1014,30,0,19,67,11,51,19,66,17,28,19,66,6,Sunny
2018-04-16,65,8,47,15,60,0.0,13.0,4,LAX,19,24,27,81,10,17,134,SE,116,0.0,0.0,65,10,6,1013,30,11,20,68,12,54,19,66,19,31,20,68,6,Partly cloudy
2018-04-17,67,9,47,17,62,0.0,13.1,5,LAX,20,24,27,81,10,17,156,SSE,116,1.3,0.1,69,10,6,1010,30,39,22,71,15,59,21,69,19,30,22,71,6,Partly cloudy
2018-04-18,74,10,50,19,67,0.0,13.1,5,LAX,23,24,23,74,8,12,118,ESE,353,10.6,0.4,85,10,5,1009,30,82,20,68,17,62,19,67,12,20,19,67,5,Light rain shower
2018-04-19,79,13,55,22,72,0.0,13.1,6,LAX,26,24,16,61,10,16,147,SSE,296,1.8,0.1,80,9,5,1013,30,94,15,58,11,52,14,57,15,25,14,57,4,Light rain
2018-04-20,81,12,54,22,72,0.0,13.1,6,LAX,27,24,20,67,8,13,139,SE,113,0.0,0.0,63,10,6,1017,31,17,15,59,8,46,14,57,12,20,14,57,5,Sunny
2018-04-21,81,15,59,23,74,0.0,13.1,6,LAX,27,24,22,71,3,5,110,ESE,116,0.0,0.0,53,10,6,1016,30,24,17,63,7,45,17,62,5,9,17,62,5,Partly cloudy
2018-04-22,74,15,59,20,69,0.0,8.2,5,LAX,23,24,22,72,6,9,235,SW,116,0.0,0.0,62,10,6,1015,30,42,19,66,11,51,18,64,10,15,18,64,5,Partly cloudy
2018-04-23,61,13,55,15,60,0.0,8.2,4,LAX,16,24,26,78,6,10,168,SSE,113,0.0,0.0,63,10,6,1018,31,3,20,68,12,54,20,68,11,17,20,68,6,Sunny
2018-04-24,67,10,50,17,62,0.0,13.2,5,LAX,20,24,26,79,8,13,166,SSE,113,0.0,0.0,53,10,6,1016,30,7,20,68,10,50,20,67,15,23,20,68,6,Sunny
2018-04-25,71,12,53,19,66,0.0,13.2,5,LAX,22,24,25,78,6,10,146,SSE,116,0.0,0.0,66,10,6,1009,30,27,21,70,14,57,20,69,12,19,21,70,6,Partly cloudy
2018-04-26,72,15,58,20,67,0.0,13.2,5,LAX,22,24,29,84,6,9,140,SE,119,0.7,0.0,70,10,6,1010,30,26,24,76,17,63,23,74,11,17,24,76,6,Cloudy
2018-04-27,78,15,58,22,72,0.0,13.2,6,LAX,26,24,26,78,7,11,67,ENE,353,4.1,0.2,81,10,6,1010,30,47,21,70,17,63,21,69,11,18,21,70,5,Light rain shower
2018-04-28,79,14,57,22,72,0.0,13.3,6,LAX,26,24,21,70,9,14,237,WSW,122,0.0,0.0,70,8,4,1016,30,34,17,63,11,53,17,63,13,20,17,63,4,Overcast
2018-04-29,78,15,59,23,73,0.0,13.3,6,LAX,25,24,24,76,10,17,237,WSW,113,0.0,0.0,52,10,6,1018,31,1,18,65,7,45,17,63,17,28,17,63,6,Sunny
2018-04-30,84,19,65,26,78,0.0,13.3,6,LAX,29,24,26,78,11,17,167,SSE,119,0.0,0.0,49,10,6,1016,30,18,19,67,8,46,19,65,19,30,19,65,5,Cloudy
2018-05-01,78,18,64,23,73,0.0,13.3,5,LAX,26,24,20,68,8,13,183,S,359,20.8,0.8,80,7,4,1009,30,81,19,66,15,59,19,66,14,23,19,66,4,Torrential rain shower
2018-05-02,70,15,59,19,66,0.0,13.3,4,LAX,21,24,18,64,10,16,113,ESE,308,51.3,2.0,95,6,3,1006,30,100,16,62,16,60,16,61,15,25,16,61,4,Heavy rain
2018-05-03,76,12,54,20,69,0.0,13.4,6,LAX,24,24,23,73,7,12,88,E,263,6.7,0.3,75,8,5,1010,30,43,19,66,14,56,18,65,11,18,18,65,4,Patchy light drizzle
2018-05-04,78,12,53,22,71,0.0,13.3,5,LAX,26,24,21,71,7,11,40,NE,119,0.0,0.0,59,10,6,1015,30,28,18,65,10,49,18,64,12,19,18,64,4,Cloudy
2018-05-05,68,18,65,19,66,0.0,8.4,4,LAX,20,24,23,74,7,12,79,ENE,113,0.0,0.0,60,10,6,1021,31,3,18,64,9,48,17,63,12,19,17,63,5,Sunny
2018-05-06,64,14,58,16,61,0.0,8.4,4,LAX,18,24,23,73,10,16,126,SE,113,0.0,0.0,72,10,6,1020,31,9,18,64,12,53,16,62,15,25,16,62,5,Sunny
2018-05-07,73,14,58,20,68,0.0,13.3,4,LAX,23,24,17,63,7,11,78,ENE,353,6.3,0.2,85,9,5,1014,30,78,15,59,13,55,15,58,10,16,15,58,4,Light rain shower
2018-05-08,71,15,58,19,66,0.0,13.3,4,LAX,21,24,24,75,4,7,142,SE,293,6.2,0.2,81,10,5,1010,30,34,19,66,15,59,19,65,7,11,19,65,5,Patchy light rain
2018-05-09,74,13,55,20,68,0.0,13.5,5,LAX,23,24,28,82,9,14,188,S,113,0.0,0.0,72,10,6,1009,30,0,23,73,17,62,22,72,15,24,23,73,6,Sunny
2018-05-10,73,11,52,20,67,0.0,13.5,5,LAX,23,24,30,87,10,15,168,SSE,116,0.0,0.0,73,10,6,1006,30,27,27,80,19,67,25,77,17,28,27,80,7,Partly cloudy
2018-05-11,63,12,54,16,60,0.0,9.6,4,LAX,17,24,33,91,11,17,179,S,356,7.1,0.3,71,9,5,1002,30,38,31,87,22,71,28,82,20,33,31,87,6,Moderate or heavy rain shower
2018-05-12,75,14,58,20,69,0.0,13.5,5,LAX,24,24,32,89,10,16,211,SSW,386,14.4,0.6,72,9,5,1000,30,32,30,86,22,71,27,81,19,31,30,86,6,Patchy light rain with thunder
2018-05-13,82,17,62,25,76,0.0,13.5,6,LAX,28,24,30,85,8,14,278,W,356,14.2,0.6,76,9,5,1001,30,30,28,82,21,70,26,78,14,23,28,82,6,Moderate or heavy rain shower
2018-05-14,87,18,65,27,81,0.0,13.9,7,LAX,30,24,26,78,9,15,59,ENE,116,0.0,0.0,69,10,6,1008,30,22,23,74,16,61,22,72,15,24,23,74,6,Partly cloudy
2018-05-15,91,23,74,30,85,0.0,13.3,6,LAX,33,24,25,77,12,20,88,E,116,0.0,0.0,65,10,6,1012,30,38,21,70,14,56,21,69,18,29,21,70,6,Partly cloudy
2018-05-16,89,23,74,29,85,0.0,14.0,6,LAX,32,24,17,63,13,21,82,E,296,4.2,0.2,84,10,5,1015,30,73,17,62,14,57,17,62,19,31,17,62,4,Light rain
2018-05-17,85,23,73,27,81,0.0,14.0,6,LAX,30,24,21,69,10,16,99,E,266,1.5,0.1,83,6,3,1014,30,80,18,64,15,58,17,63,14,23,17,63,4,Light drizzle
2018-05-18,78,19,67,23,74,0.0,14.0,6,LAX,26,24,21,69,8,13,272,W,353,6.1,0.2,86,10,5,1012,30,78,18,65,16,61,18,65,12,20,18,65,4,Light rain shower
2018-05-19,77,18,64,22,72,0.0,14.0,6,LAX,25,24,26,79,7,11,235,SW,113,0.0,0.0,57,10,6,1013,30,6,21,69,11,52,21,69,12,19,21,69,6,Sunny
2018-05-20,63,15,58,17,62,0.0,11.1,4,LAX,17,24,22,72,8,12,167,SSE,353,6.2,0.2,65,10,5,1009,30,46,20,68,12,54,19,67,13,20,19,67,5,Light rain shower
2018-05-21,69,14,58,19,66,0.0,9.9,4,LAX,21,24,19,66,8,12,85,E,356,16.3,0.6,90,7,4,1005,30,100,17,63,16,60,17,63,11,18,17,63,4,Moderate or heavy rain shower
2018-05-22,69,17,62,19,67,0.0,9.9,4,LAX,21,24,24,75,5,8,86,E,122,0.4,0.0,84,8,4,1009,30,86,21,70,17,63,20,68,7,11,20,68,5,Overcast
2018-05-23,79,15,59,23,74,0.0,14.1,6,LAX,26,24,28,83,4,6,220,SW,116,0.0,0.0,72,10,6,1010,30,36,24,75,18,64,23,74,6,10,24,75,6,Partly cloudy
2018-05-24,72,18,64,20,68,0.0,14.1,5,LAX,22,24,31,87,7,12,211,SSW,116,0.6,0.0,61,10,6,1008,30,21,28,82,18,64,26,79,13,21,28,82,7,Partly cloudy
2018-05-25,66,16,62,18,64,0.0,9.1,4,LAX,19,24,30,87,4,6,212,SSW,119,1.1,0.0,57,10,6,1009,30,44,27,81,17,62,26,79,7,11,27,81,6,Cloudy
2018-05-26,75,16,61,21,71,0.0,9.1,5,LAX,24,24,31,89,6,10,83,E,116,1.3,0.1,58,10,6,1011,30,22,27,80,16,61,25,78,10,16,27,80,7,Partly cloudy
2018-05-27,83,18,65,25,77,0.0,14.5,6,LAX,28,24,30,86,4,7,136,SE,116,0.0,0.0,51,10,6,1014,30,11,26,79,13,56,25,76,7,11,26,79,7,Partly cloudy
2018-05-28,87,22,71,28,83,0.0,14.5,7,LAX,31,24,31,87,6,9,185,S,113,0.0,0.0,55,10,6,1015,30,13,27,81,15,60,26,78,9,15,27,81,7,Sunny
2018-05-29,87,22,72,28,82,0.0,13.4,6,LAX,30,24,28,82,7,11,147,SSE,119,0.0,0.0,47,10,6,1014,30,42,24,76,11,53,24,74,10,17,24,76,6,Cloudy
2018-05-30,89,21,69,27,81,0.0,14.5,7,LAX,31,24,29,85,6,10,154,SSE,113,0.0,0.0,53,10,6,1011,30,9,25,77,14,57,24,76,10,15,25,77,7,Sunny
2018-05-31,86,21,70,26,79,0.0,14.5,7,LAX,30,24,30,87,5,7,162,SSE,116,0.0,0.0,54,10,6,1010,30,17,26,79,15,59,25,78,7,11,26,79,7,Partly cloudy
2018-06-01,87,22,71,28,83,0.0,14.5,7,LAX,31,24,32,89,8,12,208,SSW,113,0.0,0.0,54,10,6,1009,30,8,28,82,16,61,27,80,13,21,28,82,7,Sunny
2018-06-02,82,20,68,25,77,0.0,12.3,6,LAX,28,24,32,90,7,11,188,S,113,0.0,0.0,54,10,6,1009,30,0,28,82,16,61,27,81,11,18,28,82,7,Sunny
2018-06-03,85,19,66,27,80,0.0,14.5,7,LAX,29,24,34,93,7,11,153,SSE,113,0.0,0.0,52,10,6,1009,30,1,29,84,16,61,28,82,10,17,29,84,8,Sunny
2018-06-04,87,20,69,28,82,0.0,14.5,7,LAX,30,24,34,92,8,12,117,ESE,113,0.0,0.0,50,10,6,1008,30,13,28,83,15,60,27,81,13,21,28,83,8,Sunny
2018-06-05,89,22,72,29,84,0.0,14.5,7,LAX,32,24,24,75,7,12,97,E,302,12.1,0.5,66,9,5,1005,30,35,23,74,15,59,22,71,10,17,23,74,5,Moderate rain
2018-06-06,90,22,71,29,85,0.0,14.5,7,LAX,32,24,26,78,4,7,228,SW,353,0.7,0.0,68,10,6,1003,30,44,23,74,16,61,22,72,6,10,23,74,5,Light rain shower
2018-06-07,93,23,73,30,87,0.0,14.5,8,LAX,34,24,31,88,6,10,267,W,113,0.0,0.0,55,10,6,1002,30,6,26,78,15,59,25,78,9,14,26,78,7,Sunny
2018-06-08,92,23,73,30,86,0.0,14.5,8,LAX,34,24,35,96,9,14,205,SSW,113,0.0,0.0,45,10,6,1001,30,4,30,86,15,59,29,84,15,25,30,86,8,Sunny
2018-06-09,75,20,67,22,72,0.0,13.4,5,LAX,24,24,35,96,9,14,206,SSW,113,0.0,0.0,43,10,6,1000,30,2,31,87,15,60,30,86,15,23,31,87,8,Sunny
2018-06-10,78,18,65,24,75,0.0,12.4,5,LAX,26,24,33,92,8,12,104,ESE,113,1.3,0.1,49,10,6,1002,30,6,29,84,16,60,28,83,11,17,29,84,8,Sunny
2018-06-11,88,19,67,28,82,0.0,14.5,7,LAX,31,24,31,88,9,14,55,NE,113,0.0,0.0,57,10,6,1006,30,7,28,82,17,62,26,80,12,19,28,82,7,Sunny
2018-06-12,96,22,72,32,89,0.0,14.5,8,LAX,35,24,30,86,11,17,116,ESE,116,0.0,0.0,64,10,6,1009,30,23,26,79,17,63,25,77,14,23,26,79,7,Partly cloudy
2018-06-13,96,25,77,32,90,0.0,14.5,8,LAX,35,24,30,85,10,15,111,ESE,119,0.0,0.0,62,10,6,1007,30,29,26,79,17,62,25,77,13,22,26,79,6,Cloudy
2018-06-14,92,24,75,30,86,0.0,14.5,8,LAX,33,24,24,75,7,12,86,E,299,8.2,0.3,82,9,5,1005,30,64,25,77,19,67,23,73,11,18,25,77,5,Moderate rain at times
2018-06-15,88,23,73,28,83,0.0,14.5,7,LAX,31,24,24,76,10,16,66,ENE,308,34.8,1.4,91,6,3,1003,30,83,25,77,21,69,22,72,15,24,25,77,5,Heavy rain
2018-06-16,86,21,69,27,81,0.0,14.5,7,LAX,30,24,31,87,6,9,84,E,116,0.0,0.0,70,8,4,1006,30,32,27,81,19,66,25,78,9,14,27,81,7,Partly cloudy
2018-06-17,85,20,69,27,80,0.0,13.4,6,LAX,30,24,32,90,5,8,142,SE,113,0.0,0.0,55,10,6,1008,30,4,28,83,17,62,27,81,8,13,28,83,7,Sunny
2018-06-18,75,22,72,23,73,0.0,10.2,5,LAX,24,24,29,84,9,14,139,SE,119,0.0,0.0,49,10,6,1008,30,31,26,79,13,56,25,77,13,21,26,79,6,Cloudy
2018-06-19,76,21,71,23,73,0.0,10.2,5,LAX,24,24,30,86,6,10,145,SE,113,0.0,0.0,52,10,6,1006,30,2,26,78,14,58,25,77,9,15,26,78,7,Sunny
2018-06-20,87,21,70,28,82,0.0,13.4,7,LAX,31,24,32,89,8,13,147,SSE,113,0.0,0.0,62,10,6,1006,30,0,29,84,19,66,27,80,12,19,29,84,7,Sunny
2018-06-21,90,23,73,30,86,0.0,14.5,7,LAX,32,24,34,93,9,15,173,S,356,11.1,0.4,70,9,5,1005,30,27,34,93,23,73,29,85,16,25,34,93,7,Moderate or heavy rain shower
2018-06-22,84,22,71,27,80,0.0,13.4,6,LAX,29,24,33,91,10,16,234,SW,356,16.8,0.7,72,8,5,1003,30,44,36,96,24,76,30,86,17,27,36,96,7,Moderate or heavy rain shower
2018-06-23,86,20,68,27,81,0.0,14.5,7,LAX,30,24,33,92,9,15,232,SW,359,84.4,3.3,79,5,2,1002,30,49,33,92,24,76,29,83,18,28,33,92,6,Torrential rain shower
2018-06-24,89,21,70,29,84,0.0,14.5,7,LAX,32,24,32,89,9,15,236,WSW,386,66.0,2.6,76,7,4,999,30,33,33,92,24,75,29,84,16,26,33,92,6,Patchy light rain with thunder
2018-06-25,93,24,76,31,88,0.0,14.5,7,LAX,34,24,32,90,5,8,99,E,116,1.7,0.1,65,10,6,1002,30,11,30,87,21,69,28,83,8,13,30,87,7,Partly cloudy
2018-06-26,91,27,81,32,89,0.0,13.4,7,LAX,33,24,31,87,7,12,88,E,356,6.4,0.3,76,9,5,1003,30,18,29,85,22,71,27,80,11,18,29,85,6,Moderate or heavy rain shower
2018-06-27,92,27,80,30,85,0.0,13.4,6,LAX,33,24,30,87,10,16,60,ENE,176,2.7,0.1,81,9,5,1003,30,36,29,84,22,72,26,79,14,22,29,84,6,Patchy rain possible
2018-06-28,89,26,79,30,86,0.0,14.5,6,LAX,32,24,30,85,10,15,58,ENE,353,1.1,0.0,83,10,6,1002,30,64,28,83,22,72,25,78,13,21,28,83,6,Light rain shower
2018-06-29,90,25,77,30,86,0.0,14.5,7,LAX,32,24,34,94,5,9,86,E,113,0.0,0.0,74,10,6,1005,30,7,36,97,25,76,30,86,8,13,36,97,8,Sunny
